category,parent_ecoregion_code,ecosection_code,ecosection_name,area_des,ecosec_area,percent_des,area_des_ha
01_PPA,WVI,NIM,Northern Island Mountains,528730312.79648,11548447741.2869,4.578366934165675,52873.0312796481
01_PPA,WVI,NWL,Nahwitti Lowland,202818995.111501,6686928160.62516,3.0330667571062877,20281.8995111501
01_PPA,WVI,WIM,Windward Island Mountains,2014026108.80487,42837631116.6831,4.7015347401423115,201402.610880487
01_PPA,YSH,STH,Stikine Highland,140451619.709149,5887001941.44034,2.3857919719793004,14045.1619709149
01_PPA,YSH,TAB,Tatshenshini Basin,2114561247.25594,3114346805.12793,67.89742374786917,211456.124725594
01_PPA,YSH,TAG,Tagish Highland,0,2243136233.69015,0,0
01_PPA,YSH,THH,Tahltan Highland,1827436312.53588,12540723213.5109,14.572016951678476,182743.631253588
01_PPA,YSL,TEB,Teslin Basin,83285659.2687382,10056549314.0203,0.8281733293210837,8328.56592687382
01_PPA,YSL,WHU,Whitehorse Upland,229124724.402005,379589504.715817,60.36118532137525,22912.4724402005
02_Protected_Other,BMP,CAR,Cassiar Ranges,0,17574869171.265,0,0
02_Protected_Other,BMP,FRT,Finlay River Trench,0,1685547824.22748,0,0
02_Protected_Other,BMP,KEM,Kechika Mountains,0,6349665810.23742,0,0
02_Protected_Other,BMP,KRT,Kechika River Trench,0,1406652770.33745,0,0
02_Protected_Other,BMP,NOM,Northern Omineca Mountains,0,13884990776.1949,0,0
02_Protected_Other,BMP,SBP,Southern Boreal Plateau,1225958699.20636,23093349781.0639,5.308708831022985,122595.869920636
02_Protected_Other,BMP,STP,Stikine Plateau,0,15127914018.7498,0,0
02_Protected_Other,BMP,TEP,Teslin Plateau,0,12568674973.1597,0,0
02_Protected_Other,BOU,CBR,Central Boundary Ranges,0,8449280150.29208,0,0
02_Protected_Other,BOU,NBR,Northern Boundary Ranges,0,5672912213.78302,0,0
02_Protected_Other,BOU,SBR,Southern Boundary Ranges,0,7210958855.41116,0,0
02_Protected_Other,CAU,CLH,Clear Hills,4547737.2705308,24443085129.879,0.01860541435897422,454.77372705308
02_Protected_Other,CAU,HAP,Halfway Plateau,0,10113682616.4779,0,0
02_Protected_Other,CHR,CCR,Central Chilcotin Ranges,7067713.48095723,10528025350.9417,0.06713237521151143,706.771348095723
02_Protected_Other,CHR,WCR,Western Chilcotin Ranges,0,5256370232.62616,0,0
02_Protected_Other,CMI,ALR,Alsek Ranges,0,3528640603.52167,0,0
02_Protected_Other,COG,HEL,Hecate Lowland,2604204.97706889,30248051650.7914,0.008609496595463357,260.420497706889
02_Protected_Other,COG,KIM,Kimsquit Mountains,0,7583556619.23914,0,0
02_Protected_Other,COG,KIR,Kitimat Ranges,2174758.36248063,45002107929.0654,0.0048325699896293525,217.475836248063
02_Protected_Other,COH,BOV,Bowron Valley,0,6894355365.08293,0,0
02_Protected_Other,COH,NSH,Northern Shuswap Highland,398967.553566806,10164650603.2003,0.003925049361177188,39.8967553566806
02_Protected_Other,COH,QUH,Quesnel Highland,0,7735818115.69398,0,0
02_Protected_Other,COH,SRH,Shuswap River Highland,0,4776998531.30112,0,0
02_Protected_Other,CRM,HAF,Hart Foothills,0,9501479166.60956,0,0
02_Protected_Other,CRM,MIR,Misinchinka Ranges,0,6570445368.18136,0,0
02_Protected_Other,CRM,NHR,Northern Hart Ranges,0,5641766565.4752,0,0
02_Protected_Other,CRM,PEF,Peace Foothills,7772794.94035921,13098776627.0842,0.05933985410734815,777.279494035921
02_Protected_Other,CRM,SHR,Southern Hart Ranges,0,8996720323.80411,0,0
02_Protected_Other,ECR,FRR,Front Ranges,0,2122384567.07641,0,0
02_Protected_Other,EHM,BUR,Bulkley Ranges,0,5987819880.2922,0,0
02_Protected_Other,EHM,NEU,Nechako Upland,0,7546700113.65597,0,0
02_Protected_Other,EVI,LIM,Leeward Island Mountains,6469912.41307568,27979551204.7553,0.023123717624091412,646.991241307568
02_Protected_Other,EVI,NAL,Nanaimo Lowland,21340082.1225838,11884296883.2927,0.17956537380502804,2134.00821225838
02_Protected_Other,FAB,BAU,Babine Upland,0,20018508802.8658,0,0
02_Protected_Other,FAB,MCP,McGregor Plateau,0,6072094452.34808,0,0
02_Protected_Other,FAB,NEL,Nechako Lowland,3429425.38535867,50778414637.3699,0.006753707081738661,342.942538535867
02_Protected_Other,FAP,BUB,Bulkley Basin,5768946.25601424,40226195872.8808,0.014341267253420505,576.894625601424
02_Protected_Other,FAP,CAB,Cariboo Basin,3741019.8441658,18163524955.7832,0.020596331677209322,374.10198441658
02_Protected_Other,FAP,CAP,Cariboo Plateau,3932193.24751632,16747257109.006,0.023479625480889936,393.219324751632
02_Protected_Other,FAP,CHP,Chilcotin Plateau,32485560.9405197,49794471546.8409,0.06523929249848764,3248.55609405197
02_Protected_Other,FAP,FRB,Fraser River Basin,17775174.384483,4735221313.60415,0.37538212487377176,1777.5174384483
02_Protected_Other,FAP,NAU,Nazko Upland,0,18154533835.667,0,0
02_Protected_Other,FAP,QUL,Quesnel Lowland,702317.045426925,11534449950.3467,0.006088864648511596,70.2317045426925
02_Protected_Other,FAP,WCU,Western Chilcotin Upland,40120.9972169207,8286014400.03059,4.8420139381815004e-4,4.01209972169207
02_Protected_Other,GPB,JDF,Juan de Fuca Strait,96370.2873445964,10240960.6892448,0.9410278026533752,9.63702873445964
02_Protected_Other,GPB,SGI,Southern Gulf Islands,15638756.3580439,2874200175.00123,0.544108113765499,1563.87563580439
02_Protected_Other,GPB,SOG,Strait of Georgia,9010109.70455453,4056830440.29358,0.22209727118648057,901.010970455453
02_Protected_Other,GWH,QCL,Queen Charlotte Lowland,1098274.79459714,6508611738.47637,0.016874178991267384,109.827479459714
02_Protected_Other,GWH,QCR,Queen Charlotte Ranges,0,3429880418.33366,0,0
02_Protected_Other,GWH,SKP,Skidegate Plateau,0,3278338355.62582,0,0
02_Protected_Other,HCS,DIE,Dixon Entrance,0,42868357.1368987,0,0
02_Protected_Other,HCS,HES,Hecate Strait,0,75520303.3872872,0,0
02_Protected_Other,HCS,QCS,Queen Charlotte Sound,0,88456639.1233616,0,0
02_Protected_Other,HCS,QCT,Queen Charlotte Strait,415576.790704349,544721416.187678,0.07629161959756074,41.5576790704349
02_Protected_Other,HHI,HYP,Hyland Plateau,0,5035724476.78054,0,0
02_Protected_Other,HSL,FNL,Fort Nelson Lowland,0,24446107246.9616,0,0
02_Protected_Other,IPS,JOS,Johnstone Strait,79758.997628558,152533281.039005,0.05228957056798801,7.97589976285581
02_Protected_Other,IPS,NCF,North Coast Fjords,206924.384654387,777658285.525891,0.026608651705479363,20.6924384654387
02_Protected_Other,ITR,LPR,Leeward Pacific Ranges,0,3620482108.74011,0,0
02_Protected_Other,ITR,PAR,Pavilion Ranges,1212177.23523909,4399237091.20143,0.027554260207149784,121.217723523909
02_Protected_Other,ITR,SCR,Southern Chilcotin Ranges,0,6006096507.75917,0,0
02_Protected_Other,LIB,LIP,Liard Plain,0,12426909860.7953,0,0
02_Protected_Other,LIB,SIU,Simpson Upland,0,187567581.061781,0,0
02_Protected_Other,LOM,FRL,Fraser Lowland,63549988.8061184,15232043594.8644,0.41721249292868917,6354.99888061184
02_Protected_Other,LOM,GEL,Georgia Lowland,1903242.11720411,1217869261.81255,0.1562763899937436,190.324211720411
02_Protected_Other,MPL,MUU,Muskwa Upland,0,12585230376.7139,0,0
02_Protected_Other,MPL,SCU,Sikanni Chief Upland,0,12711575932.3784,0,0
02_Protected_Other,NCD,COC,Crown of the Continent,0,558063470.14953,0,0
02_Protected_Other,NCD,ELV,Elk Valley,42470584.0358918,7183021880.13324,0.5912634646618116,4247.05840358918
02_Protected_Other,NCD,FLV,Flathead Valley,55823206.8417002,1764286381.42816,3.1640672075308034,5582.32068417002
02_Protected_Other,NCM,CAM,Cariboo Mountains,0,14157262003.0433,0,0
02_Protected_Other,NCM,CCM,Central Columbia Mountains,318753386.182601,42931473860.3257,0.7424701682025658,31875.3386182601
02_Protected_Other,NCM,NKM,Northern Kootenay Mountains,0,15917833696.1946,0,0
02_Protected_Other,NCM,SCM,Southern Columbia Mountains,769104505.658406,14703280118.9549,5.230836244947164,76910.4505658406
02_Protected_Other,NCM,SPM,Southern Purcell Mountains,2078927.48865927,5430063977.89977,0.03828550634247513,207.892748865927
02_Protected_Other,NCR,HOR,Hozameen Range,0,4660513448.14936,0,0
02_Protected_Other,NCR,OKR,Okanagan Range,5306429.45191247,9634600138.22714,0.05507680003094455,530.642945191247
02_Protected_Other,NRA,CRU,Cranberry Upland,0,4281378752.86684,0,0
02_Protected_Other,NRA,MEM,Meziadin Mountains,557285.45996047,8780295806.44968,0.0063470009695016085,55.728545996047
02_Protected_Other,NRA,NAB,Nass Basin,0,6193871112.88636,0,0
02_Protected_Other,NRA,NAM,Nass Mountains,2060599.77427753,24972492824.792,0.008251478091253373,206.059977427753
02_Protected_Other,NRM,EMR,Eastern Muskwa Ranges,0,16940941450.3651,0,0
02_Protected_Other,NRM,MUF,Muskwa Foothills,0,10867612337.0658,0,0
02_Protected_Other,NRM,RAP,Rabbit Plateau,0,3335132069.74705,0,0
02_Protected_Other,NRM,WMR,Western Muskwa Ranges,0,10138760331.3927,0,0
02_Protected_Other,NUP,ETP,Etsho Plateau,0,8725047896.06628,0,0
02_Protected_Other,NUP,MAU,Maxhamish Upland,0,4430717035.62656,0,0
02_Protected_Other,NUP,PEP,Petitot Plain,0,5078692462.28897,0,0
02_Protected_Other,NUP,TLP,Trout Lake Plain,0,1543815663.78533,0,0
02_Protected_Other,OKH,SOB,Southern Okanogan Basin,74599328.8015228,4117800984.8374,1.811630262759495,7459.93288015228
02_Protected_Other,OKH,SOH,Southern Okanogan Highland,5155815.898595,1079348438.93986,0.47767854314581376,515.5815898595
02_Protected_Other,OMM,ESM,Eastern Skeena Mountains,0,7680550217.0706,0,0
02_Protected_Other,OMM,MAP,Manson Plateau,0,11038622435.5753,0,0
02_Protected_Other,OMM,PAT,Parsnip Trench,0,4354019018.70788,0,0
02_Protected_Other,OMM,SOM,Southern Omineca Mountains,0,11009976313.6264,0,0
02_Protected_Other,OPS,CNS,Continental Slope,0,33665195.4902558,0,0
02_Protected_Other,OPS,VIS,Vancouver Island Shelf,837584.56179846,291673140.749426,0.28716547558899863,83.758456179846
02_Protected_Other,PAC,CPR,Central Pacific Ranges,4479086.67749506,41372177906.2572,0.010826325574747254,447.908667749506
02_Protected_Other,PAC,EPR,Eastern Pacific Ranges,12751912.371586,40619861343.9231,0.03139329369841314,1275.1912371586
02_Protected_Other,PAC,NPR,Northern Pacific Ranges,4275191.51717896,19648327119.4472,0.021758552222736205,427.519151717896
02_Protected_Other,PAC,NWC,Northwestern Cascade Ranges,0,441493143.315141,0,0
02_Protected_Other,PAC,OUF,Outer Fjordland,2851391.87778969,8568413830.07377,0.03327794308652273,285.139187778969
02_Protected_Other,PAC,SPR,Southern Pacific Ranges,20841877.9637545,42522096140.1398,0.04901422990782501,2084.18779637545
02_Protected_Other,PEM,TUR,Tuya Range,0,11675657067.2473,0,0
02_Protected_Other,PRB,PEL,Peace Lowland,31733666.0146256,18482875074.2791,0.17169226046864486,3173.36660146256
02_Protected_Other,PTR,EPM,Eastern Purcell Mountains,15433419.4736744,12897700816.5678,0.1196602378452552,1543.34194736744
02_Protected_Other,PTR,MCR,McGillivray Range,0,1659228559.39039,0,0
02_Protected_Other,SAU,KIP,Kiskatinaw Plateau,1640332.99648206,6361333474.10292,0.0257859928764916,164.033299648206
02_Protected_Other,SBF,SFH,Selkirk Foothills,38994753.8517556,15290254904.6701,0.25503010966707523,3899.47538517556
02_Protected_Other,SKM,NSM,Northern Skeena Mountains,0,17156653635.7053,0,0
02_Protected_Other,SKM,SSM,Southern Skeena Mountains,0,7269899103.20582,0,0
02_Protected_Other,SRT,BBT,Big Bend Trench,0,1463662661.62217,0,0
02_Protected_Other,SRT,EKT,East Kootenay Trench,97285477.8561553,7852315165.88665,1.2389400552692946,9728.54778561553
02_Protected_Other,SRT,UCV,Upper Columbia Valley,230178695.615974,7199596328.46582,3.1971055752930426,23017.8695615974
02_Protected_Other,SRT,UFT,Upper Fraser Trench,3824519.66336887,7849838148.86901,0.0487210002402393,382.451966336887
02_Protected_Other,STE,KLR,Kluane Ranges,0,3754405226.09947,0,0
02_Protected_Other,TOP,GUU,Guichon Upland,417.281239001197,2876893137.55599,1.4504579038889506e-5,0.0417281239001197
02_Protected_Other,TOP,NIB,Nicola Basin,6044638.11757213,8560059896.06337,0.07061443717644968,604.463811757213
02_Protected_Other,TOP,NOB,Northern Okanagan Basin,25118210.0430587,8716626724.34515,0.2881643419799614,2511.82100430587
02_Protected_Other,TOP,NOH,Northern Okanagan Highland,32596160.3277659,21218341860.9117,0.15362256175075745,3259.6160327766
02_Protected_Other,TOP,NTU,Northern Thompson Upland,1125506.86698937,2704548935.88289,0.041615326387945406,112.550686698937
02_Protected_Other,TOP,SHB,Shuswap Basin,1397268.27998894,5918182698.14162,0.023609752372594085,139.726827998894
02_Protected_Other,TOP,THB,Thompson Basin,62909606.4024416,9363788099.63546,0.6718392784314581,6290.96064024416
02_Protected_Other,TOP,TRU,Tranquille Upland,8125472.63509056,5992055207.46616,0.13560410166058107,812.547263509056
02_Protected_Other,TOP,WOU,Western Okanagan Upland,1240391.03595523,5359746984.26099,0.023142716243838787,124.039103595523
02_Protected_Other,WRA,CPK,Central Park Ranges,0,5541453923.03221,0,0
02_Protected_Other,WRA,NPK,Northern Park Ranges,2112840.69526114,14268444855.1644,0.014807785408347448,211.284069526114
02_Protected_Other,WRA,SPK,Southern Park Ranges,48640772.5072024,21378401127.3776,0.2275229668364309,4864.07725072024
